NUM_CONTRLE_PNCP,COD_IDENTIFICADOR_COMPRA,COD_MODALIDADE,NOM_MODALIDADE,DSC_MODALIDADE,COD_UASG,NOM_UASG,NOM_ESFERA,NOM_PODER,QTD_ITEM,VLR_UNITARIO_ESTIMADO,VLR_TOTAL,DTH_ATUALIZACAO,DSC_ITEM,COD_ITEM,VALOR_TOTAL_HOMOLOGADO
24121284000132-1-000049/2024,00001706164-02024,8,Dispensa,null,17,FUNDO DE EDUCACAO CULTURA E ESPORTE,Municipal,Executivo,1.00000000,250.00000000,250.00000000,2024-05-23T15:22:23Z,Mesa escritório,7196148,54078.00000000
47018676000176-1-000080/2024,00013406000312024,8,Dispensa,null,134,"REDE MUNICIPAL DR. MARIO GATTI DE URGENCIA, EMERG E HOSPITAL",Municipal,Executivo,4000.00000000,0.35000000,1400.00000000,2024-05-17T07:44:01Z,Legume In Natura,7268583,null
08032567000151-1-000129/2024,00808307002712024,9,Inexigibilidade,null,8083,[P]-FUNDAÇÃO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO D,Estadual,Executivo,1.00000000,10692.00000000,10692.00000000,2024-05-17T17:24:56Z,Colete,7299593,10692.00000000
87613071000148-1-000313/2024,00000106001352024,8,Dispensa,null,1,MUNICIPIO DE SANTO ANGELO/RS,Municipal,Não se aplica,3000.00000000,1.40000000,4200.00000000,2024-05-17T09:01:59Z,Emissão de Outros Tipos de Certificados sem Token Emissão de Outros Tipos de Certificados sem Token,7207606,null
80257355000108-1-000107/2024,00283507161942024,9,Inexigibilidade,null,2835,UEPG-HURCG - Hospital Universitário Regional dos Campos Gerais,Estadual,Executivo,35100.00000000,1.64000000,57564.00000000,2024-05-20T12:10:02Z,SENSOR PARA LEITURA DA GLICOSE,7290244,null
80257355000108-1-000107/2024,00283507161942024,9,Inexigibilidade,null,2835,UEPG-HURCG - Hospital Universitário Regional dos Campos Gerais,Estadual,Executivo,600.00000000,5.38000000,3228.00000000,2024-05-20T12:10:02Z,Cartaz,7290376,null
97761407000173-1-000146/2024,00000106000742024,8,Dispensa,null,1,MUNICÍPIO DE TAQUARA,Municipal,Não se aplica,15.00000000,45.06000000,675.90000000,2024-05-20T10:02:14Z,GLITER RELEVO 3D ACRILEX 35ML - COR DOURADO,7285216,null
01263896000164-1-000357/2024,24012006000462024,8,Dispensa,null,240120,CENTRO BRASILEIRO DE PESQUISAS FISICAS,Federal,Executivo,1.00000000,3620.00000000,3620.00000000,2024-05-20T15:41:49Z,Vulcanização 19.5 x 24,7316470,3620.00000000
13937032000160-1-000774/2024,92630206000762024,8,Dispensa,null,926302,PROCURADORIA GERAL DE JUSTICA DA BAHIA,Estadual,Não se aplica,1.00000000,1380.00000000,1380.00000000,2024-05-28T15:17:08Z,ABRACADEIRA NYLON 200X4.8X1.3 ABRACADEIRA NYLON 200X4.8X1.3,7747320,25098.00000000
15163648000156-1-000018/2024,00190106383482024,8,Dispensa,null,1901,FUNDO MUNICIPAL DO MEIO AMBIENTE-FMMA,Municipal,Executivo,1.00000000,0E-8,0E-8,2024-05-28T16:15:18Z,CICLOPENTOLATO DE SÓDIO 10MG/ML EM SOLUÇÃO OFTALMOLÓGICA EM FRASCO DE 5ML - CONFORME MEMORIAL DESCRITIVO,7748850,2550.00000000
45774064000188-1-000108/2024,00016406000542024,8,Dispensa,null,164,Prefeitura Municipal de Rio Claro - SP,Municipal,Não se aplica,10.00000000,9.25000000,92.50000000,2024-06-05T15:08:30Z,Pedra - pomes,7778061,9087.87000000
90832619000155-1-000187/2024,00000100OU2012024,12,Credenciamento,null,1,PREFEITURA MUNICIPAL DE CAMPO BOM,Municipal,Não se aplica,300.00000000,35.00000000,10500.00000000,2024-05-28T14:00:28Z,Maca clínica,7777911,null
90832619000155-1-000187/2024,00000100OU2012024,12,Credenciamento,null,1,PREFEITURA MUNICIPAL DE CAMPO BOM,Municipal,Não se aplica,300.00000000,90.00000000,27000.00000000,2024-05-28T14:00:28Z,Desfibrilador,7777907,null
10514375000123-1-000250/2024,00001306117-02024,8,Dispensa,null,13,FUNDO MUNICIPAL DE SAUDE FMS,Municipal,Executivo,2.00000000,44.98000000,89.96000000,2024-05-28T10:45:35Z,"Pizza, tipo bolo salgado, (opção: integral), recheado com frango ou estrogonofe de carne ou presunto e queijo ou vegetariana. Características: sabor, aroma e cor característicos. Produtos devem estar íntegros, produtos amassados não serão aceitos. Ausência de matéria prejudicial à saúde humana. Embalagem: saco plástico, atóxico, resistente, contendo rótulo que informe: data de fabricação, data de validade e informações nutricionais. Será considerada imprópria e será recusada, a embalagem defeituosa ou inadequada, que exponha o produto à contaminação e/ou deterioração, ou que não resista à manipulação, transporte e armazenamento, sem perder sua integridade. Somente serão recebidos os produtos que tenham sido fabricados e embalados na data de entrega. Devem ser acondicionadas em caixas plásticas limpas.",7739831,1866.30000000
04838793000173-1-000009/2024,00000106000012024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE ALENQUER,Municipal,Não se aplica,600.00000000,8.03000000,4818.00000000,2024-05-28T11:09:57Z,SABONETE LIQUIDO - 5000ML,7799504,2193830.52000000
00006874000156-1-000082/2024,00000407| 3-02024,9,Inexigibilidade,null,4,MUNICIPIO DE NOVO BRASIL,Municipal,Não se aplica,1.00000000,35000.00000000,35000.00000000,2024-06-03T15:19:40Z,Cacau,7898161,210000.00000000
04204318000145-1-000696/2024,00000106006602024,8,Dispensa,null,1,MUNICIPIO DE MATO QUEIMADO/RS,Municipal,Não se aplica,1.00000000,115.10000000,115.10000000,2024-05-29T19:39:56Z,PNEU 11.2-24 DIANTEIRO,7924237,null
83102764000115-1-000231/2024,00300100I 2192024,12,Credenciamento,null,03001,Administração Geral,Municipal,Não se aplica,437.00000000,386.78000000,169022.86000000,2024-06-19T11:32:06Z,"BOLSA PARA COLO/ILEOSTOMIA/2 PEÇAS, C/ ACOPLE 50 MM, OPACA, DRENÁVEL",7930354,3095507.63000000
83021873000108-1-000762/2024,00000106096612024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE SÃO LOURENÇO DO OESTE,Municipal,Não se aplica,1.00000000,755.30000000,755.30000000,2024-06-04T15:53:48Z,"JOGO DA VIDA - JOGO TABULEIRO TIPO JOGO DA VIDA CONTENDO: 01 TABULEIRO, 06 CARRINHOS, 32 PINOS AZUIS, 32 PINOS ROSAS, 24 CARTÕES DE RIQUEZA, 24 APÓLICES DE SEGURO, 360 NOTAS, 08 CERTIFICADOS DE AÇÕES, 21 NOTAS PROMISSÓRIAS, 01 ROLETA E 01 MANUAL DE INSTRUÇÕES",7966840,null
00394452000103-1-015286/2023,16011007900422023,9,Inexigibilidade,null,160110,COLEGIO MILITAR DE JUIZ DE FORA,Federal,Executivo,12.00000000,1000.00000000,12000.00000000,2024-06-04T14:17:07Z,Limpa-Vidro,7954664,12000.00000000
50849291000165-1-000001/2024,02400100PRI 12024,12,Credenciamento,null,24001,FUNDO MUNICIPAL DO MEIO AMBIENTE DE GUARAMIRIM,Municipal,Executivo,5.00000000,2225.00000000,11125.00000000,2024-06-05T10:48:53Z,"PAPEL toalha em rolo, folha dupla absorvente, picotada, de fibras celulósicas, dimensões aproximadas (22,0 x 20,0) cm, com 02 rolos. Acondicionado em embalagem original do fabricante, com dados de identificação do produto. Item registrado na ata: 0068/2022",8040729,60080.20000000
50849291000165-1-000001/2024,02400100PRI 12024,12,Credenciamento,null,24001,FUNDO MUNICIPAL DO MEIO AMBIENTE DE GUARAMIRIM,Municipal,Executivo,5.00000000,1135.00000000,5675.00000000,2024-06-05T10:48:53Z,TRINCHA de 2 polegadas. Embalagem com dados de identificação do produto. ,8040988,60080.20000000
50849291000165-1-000001/2024,02400100PRI 12024,12,Credenciamento,null,24001,FUNDO MUNICIPAL DO MEIO AMBIENTE DE GUARAMIRIM,Municipal,Executivo,20.00000000,89.00000000,1780.00000000,2024-06-05T10:48:53Z,CONTRATAÇÃO de empresa especializada em serviço de armazenamento em câmara de refrigeração. Conforme termo de referência.,8041332,60080.20000000
50849291000165-1-000001/2024,02400100PRI 12024,12,Credenciamento,null,24001,FUNDO MUNICIPAL DO MEIO AMBIENTE DE GUARAMIRIM,Municipal,Executivo,5.00000000,287.67000000,1438.35000000,2024-06-05T10:48:53Z,"CONTRATAÇÃO de provedor de internet banda larga fornecido em fibra ótica, com velocidade mínima de 600Mbps, incluindo manutenção preventiva e corretiva na rede, conforme termo de referência.",8041613,60080.20000000
50849291000165-1-000001/2024,02400100PRI 12024,12,Credenciamento,null,24001,FUNDO MUNICIPAL DO MEIO AMBIENTE DE GUARAMIRIM,Municipal,Executivo,5.00000000,946.33000000,4731.65000000,2024-06-05T10:48:53Z,LIXA d'água nº 120.,8041592,60080.20000000
00394502000144-1-005289/2024,73240006000202024,8,Dispensa,null,732400,CENTRO DE ED.FÍSICA ALMIRANTE ADALBERTO NUNES,Federal,Executivo,1.00000000,28739.50000000,28739.50000000,2024-06-04T16:23:26Z,CUCA CASEIRA 900G. DOCE O SUFICIENTE COM COBERTURA DE FAROFA,8002594,28739.50000000
01618704000195-1-000093/2024,00000107000202024,9,Inexigibilidade,null,1,PREFEITURA MUNICIPAL DE CASINHAS,Municipal,Não se aplica,1.00000000,40000.00000000,40000.00000000,2024-06-06T13:35:59Z,SERVIÇO DE REVISÃO 80.000KM / 8 ANOS,8097260,40000.00000000
03563335000106-1-000031/2024,00000106000132024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE APARECIDA DO TABOADO - MS,Municipal,Não se aplica,10220.00000000,8.60000000,87892.00000000,2024-06-06T11:26:45Z,Pagamento Coberturas Seguro Veículo,8135252,677585.30000000
02385669000174-1-000599/2024,00000106114612024,8,Dispensa,null,1,FIOTEC - FUNDACAO PARA O DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO EM SAUDE,Municipal,Executivo,1.00000000,2135.02000000,2135.02000000,2024-07-02T17:45:55Z,"COLORAU EM PÓ - contendo 500g, com identificação do produto, marca do fabricante, data de fabricação e prazo de validade de, pelo menos, 06 meses a partir da data de entrega do produto. Embalagem fech",8106464,18028.99000000
83102442000176-1-000079/2024,00400106RD 242024,8,Dispensa,null,04001,"Educacao, Cultura e Esporte",Municipal,Não se aplica,12.00000000,9.30000000,111.60000000,2024-06-06T19:10:36Z,"Farinha de milho – tipo biju, amarela, produto de origem vegetal, 100%  Farinha de milho – tipo biju, amarela, produto de origem vegetal, 100% natural. Embalagem plástica transparente de 1 kg, com identificação do produto, marca do fabricante, prazo de validade e peso líquido, com validade mínima de 11 meses a contar da data de entrega. Marcas de referência: Cinderela, Monte claro, Passarin ou superior.  ",8130901,11060.60000000
02394765000189-1-000216/2024,00000306756-02024,8,Dispensa,null,3,PREFEITURA DE PARAUNA PODER EXECUTIVO,Municipal,Não se aplica,4.00000000,23.00000000,92.00000000,2024-06-07T14:00:14Z,"JOGO JUNTA   
ROÇADEIRA FS 220  
",8189113,7842.40000000
02394765000189-1-000216/2024,00000306756-02024,8,Dispensa,null,3,PREFEITURA DE PARAUNA PODER EXECUTIVO,Municipal,Não se aplica,1.00000000,12.00000000,12.00000000,2024-06-07T14:00:15Z,"MÃO DE OBRA   
ROÇADEIRA FS 220  
",8189116,7842.40000000
01611538000103-1-001047/2024,00000006 10552024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,510.00000000,0.47900000,244.29000000,2024-06-10T08:20:16Z,Estabilizador tensão,8200865,null
02355675000189-1-000441/2024,00000306919-02024,8,Dispensa,null,3,PREFEITURA MUNICIPAL DE BARRO ALTO,Municipal,Não se aplica,1.00000000,488.00000000,488.00000000,2024-06-06T15:52:23Z,Lote 1 - Camiseta menino PMG,8175784,5192.80000000
01616319000109-1-000083/2024,00102506410882024,8,Dispensa,null,1025,SECRETARIA MUNICIPAL DE FINANÇAS E PLANEJAMENTO,Municipal,Não se aplica,1.00000000,3820.00000000,3820.00000000,2024-06-07T15:41:04Z,"SAPONÁCEO fabricado com pó mineral, para limpeza úmida de alumínio, louças, azulejos etc. 300 g",8196531,null
05705900000158-1-000025/2024,00000106000122024,8,Dispensa,null,1,CAMARA MUNICIPAL DE JARU,Municipal,Legislativo,1.00000000,89.99000000,89.99000000,2024-06-10T11:57:05Z,"(L7) 5901.90545-Terminal, TIPO: Olhal, BITOLA: 6,0mm², TENSÃO DE ISOLAÇÃO: 690V, MATERIAL: Latão, EMBALAGEM: Pacote com 100 unidades, CARACTERÍSTICAS ADICIONAIS: Demais informações de acordo com Termo de Referência e/ou Descritivo Técnico do Processo, UNID. DE MEDIDA: Unitário",8237150,null
04219343000100-1-000720/2024,00000706006312024,8,Dispensa,null,7,Municipio De Santa Margarida Do Sul,Municipal,Não se aplica,1.00000000,45.00000000,45.00000000,2024-06-10T13:03:50Z,Papel auto-adesivo,8264196,1935.00000000
88661400000199-1-000123/2024,00000106000462024,8,Dispensa,null,01,Prefeitura Municipal de Teutônia,Municipal,Não se aplica,1.00000000,1888.51000000,1888.51000000,2024-09-12T02:48:28Z,ARAME RECOZIDO,8249496,2582.24000000
08147606000166-1-000025/2024,00070106515992024,8,Dispensa,null,0701,IPASLUZ - SAUDE,Municipal,Executivo,168.00000000,5.39000000,905.52000000,2024-06-11T10:33:12Z,Manutenção de Máquinas / Portáteis / Operatrizes,8343769,null
08147606000166-1-000025/2024,00070106515992024,8,Dispensa,null,0701,IPASLUZ - SAUDE,Municipal,Executivo,120.00000000,8.11000000,973.20000000,2024-06-11T10:33:12Z,Manutenção de Máquinas / Portáteis / Operatrizes,8343774,null
94707494000192-1-000327/2024,00002306002982024,8,Dispensa,null,23,MUNICIPIO DE PRESIDENTE LUCENA,Municipal,Não se aplica,6.00000000,6.99000000,41.94000000,2024-06-11T09:16:46Z,Switch 4 Portas Poe Ativo com 2 Uplink Câmeras Ip - Requisitos mínimos de qualidade: Ethernet De 6 Switch 10/100 Mbps 4Port e 2 Uplink PoE - 802.3AF 4 portas POE e 2 Uplink 4+2 portas de negociação á de 10/100 Mbps com suporte para Auto-MDI/MDIX. Configuração de rede simples de conectividade plug-and- interface de usuário baseada na web.,8325226,1592.18000000
09263130000191-1-000022/2023,53301407900082023,9,Inexigibilidade,null,533014,SUPERINTENDENCIA DO DESENVOL. DO NORDESTE,Federal,Executivo,1.00000000,216.00000000,216.00000000,2024-06-11T13:17:29Z,Pagamento Coberturas Seguro Veículo,8329374,216.00000000
07242772000189-1-000013/2024,00015100000042024,12,Credenciamento,null,151,CONSÓRCIO INTERMUNICIPAL DE SERVIÇOS DO VALE DO TAQUARI,Não se aplica,Executivo,12000.00000000,237.25000000,2847000.00000000,2024-07-29T14:27:35Z,PINO ADAPTADOR FÊMEA 2P + T,8396801,3352113625.20000000
76170240000104-1-000172/2024,00900306RD 192024,8,Dispensa,null,09003,Divisão de Assistência a Comunidade,Municipal,Não se aplica,2.00000000,5775.00000000,11550.00000000,2024-06-12T09:16:14Z,LUVA CIRURGICA ESTERIL N 6.5,8407716,11550.00000000
42498600000171-1-003937/2024,294200066/2022024,8,Dispensa,null,294200,FUNDAÇÃO SAÚDE DO EST. DO RIO DE JANEIRO,Estadual,Não se aplica,72.00000000,0E-8,0E-8,2024-12-05T16:24:22Z,"CARTOLINA    Cartolina colorida, 150g 50x66; cores: branca, verde, azul, amarela e rosa. pct com 100 und.",8361461,832374.82000000
18025981000197-1-000042/2024,02020106000842024,8,Dispensa,null,020201,Departamento de Administração,Municipal,Não se aplica,30.00000000,19.33330000,579.99000000,2024-06-12T07:39:28Z, BLOCO 100X1 - 148X210MM EM SULFITE 75GR - 4X0 - COM BLOCAGEM - (PEDIDO COM 50 BLOCOS) ,8399615,null
05846254000149-1-000012/2024,02820106L 0102024,8,Dispensa,null,28201,CENTRO DE EDUCAÃ‡Ã?O TECNOLÃ“GICA DO AMAZONAS,Estadual,Executivo,8.00000000,35.00000000,280.00000000,2024-06-12T09:31:14Z,Vara De Manobra,8354523,59770.90000000
88254909000117-1-001132/2024,00009306011482024,8,Dispensa,null,93,MUNICIPIO DE IVOTI,Municipal,Não se aplica,3.00000000,80.00000000,240.00000000,2024-06-13T08:56:59Z,FARMACÊUTICO - 20 HORAS,8435297,1043.00000000
07242772000189-1-000013/2024,00015100000042024,12,Credenciamento,null,151,CONSÓRCIO INTERMUNICIPAL DE SERVIÇOS DO VALE DO TAQUARI,Não se aplica,Executivo,12000.00000000,391.53000000,4698360.00000000,2024-07-29T14:27:36Z,TRANSPORTE ESCOLAR,8364969,3352113625.20000000
44563583000134-1-000345/2024,8.202406031162024,8,Dispensa,null,18.2024,SECRETARIA DA EDUCAÇÃO,Municipal,Não se aplica,1325.00000000,0.86330000,1143.91620000,2024-06-13T10:31:00Z,"Lote 1 - ELEMENTO TEMÁTICO TRIDIMENSIONAIS TAMANHO MINIMO 0,40CM E MÁX 0,65CM DE ALTURA, FORMATOS VARIADOS ENTRE CENOURAS, CHOCOLATES, COGUMELOS, MARGARIDAS, BALAS, BISCOITOS E MARSHMALLOW, PRODUZIDA EM FIBRA DE VIDRO E PINTURA DE ESMALTE SINTÉTICO E VERNIZ AUTOMOTIVO",8445669,4412.25000000
31277622000195-1-000012/2024,0000010624-DL2024,8,Dispensa,null,01,CONSÓRCIO PÚBLICO DE MANEJO DE RESÍDUOS SÓLIDOS DA REGIÃO SERTÃO DE CRATEÚS,Não se aplica,Executivo,1.00000000,13250.00000000,13250.00000000,2024-06-27T16:07:52Z,"Repolho tamanho médio, fresca, íntegra e firme, isenta de sujidades ou corpos estranhos, com grau de evolução completa do tamanho",8446727,12500.00000000
32002305000129-1-000004/2024,00000206000012024,8,Dispensa,null,2,CAMARA MUNICIPAL DE SAO JOSE DO VALE DO RIO PRETO,Municipal,Legislativo,1.00000000,4564.06000000,4564.06000000,2024-06-12T19:35:58Z,Condimento,8450377,13581.97000000
18803072000132-1-000056/2024,00000100000442024,12,Credenciamento,null,001,MUNICIPIO DE BOCAIUVA,Municipal,Não se aplica,800.00000000,20.36000000,16288.00000000,2024-06-12T14:58:29Z,BLOCO DE TERMO DE RESPONSABILIDADE/ DESISTÊNCIA OU DEVOLUÇÃO,8430977,null
05296298000142-1-000023/2024,00000106000032024,8,Dispensa,null,1,Prefeitura Municipal de Icatu,Municipal,Não se aplica,5.00000000,2032.37000000,10161.85000000,2024-06-12T10:20:26Z,Ômega 3 1000UI,8454000,null
87893111000152-1-000150/2024,00000006o 1662024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,1.00000000,837.00000000,837.00000000,2024-06-13T13:01:47Z,Manutenção de Equipamentos de Cozinha Industrial,8455278,837.00000000
00059311000126-1-000268/2024,19404706000602024,8,Dispensa,null,194047,COORDENAÇÃO REGIONAL LITORAL SUL - SC,Federal,Executivo,1.00000000,1406.06000000,1406.06000000,2024-06-17T10:20:19Z,"BATERIA AUTOMOTIVA 12V 150 AH, BLINDADA.",8556692,28696.16000000
88254909000117-1-001139/2024,00009306011542024,8,Dispensa,null,93,MUNICIPIO DE IVOTI,Municipal,Não se aplica,1.00000000,0E-8,0E-8,2024-06-13T16:38:09Z,INTERNACAO DE MENOR   MENSAL,8512170,10966.26000000
87862397000109-1-000640/2024,00000006o 8032024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,2.00000000,80.00000000,160.00000000,2024-06-17T17:00:36Z,RICK ESTA DE MAL HUMOR,8638900,14648.00000000
29138294000102-1-000014/2024,3.200407CD 162024,9,Inexigibilidade,null,3.2004,Secretataria Municipal de Cultura e Turismo,Municipal,Não se aplica,1.00000000,1.00000000,1.00000000,2024-06-17T16:40:55Z,PORTA METALICA PRE FABRICADA FERRO 210X70 CHAPA,8619644,2083.00000000
19432705000106-1-000278/2024,00194207002302024,9,Inexigibilidade,null,1942,FUNCAJU-Fundação Cultural Cidade de Aracaju-SE,Municipal,Executivo,1.00000000,8000.00000000,8000.00000000,2024-06-17T09:05:26Z,Conector elétrico,8571358,8000.00000000
33457634000127-1-000119/2024,02078906920242024,8,Dispensa,null,20789,COMANDO DE POLICIAMENTO DA REGIÃO DO RECÔNCAVO,Estadual,Executivo,2.00000000,663.65000000,1327.30000000,2024-07-04T16:02:57Z,BACIA DE PLÁSTICO 20 LTS - RESISTENTE 20LTS,8575046,null
09428533000143-1-000032/2024,00014306000292024,8,Dispensa,null,09428533000143,Câmara Municipal,Municipal,Legislativo,1.00000000,7250.00000000,7250.00000000,2024-06-18T11:54:46Z,BOBINA DE IGNIÇÃO HONDA /CG 125 FAN SEC. DE SAÚDE I,8650920,6900.00000000
43465459000173-1-000458/2024,00021406 13822024,8,Dispensa,null,0214,"SECRETARIA DE SEGURANÇA PÚBLICA, DEFESA CIVIL E TRÂNSITO",Municipal,Não se aplica,1.00000000,40.66000000,40.66000000,2024-06-18T14:41:46Z,Fornecimento / Transporte de Água - Carro Pipa Fornecimento / Transporte de Água - Carro Pipa,8647123,2170.00000000
27080530000143-1-001148/2024,92574506000132024,8,Dispensa,null,925745,ESCOLA DE SERVIÇO PÚBLICO DO ESÍRITO SANTO,Estadual,Não se aplica,5.00000000,219.11000000,1095.55000000,2024-06-18T17:28:30Z,"Grampo para grampeador niquelado, caixa com 5000 unidades, número 26/6",8714538,1095.00000000
87613535000116-1-000537/2024,00800806D 4452024,8,Dispensa,null,08008,DEPARTAMENTO DE SANEAMENTO BÁSICO,Municipal,Não se aplica,12.00000000,15.00000000,180.00000000,2024-06-19T13:50:40Z,SAIS DE REIDRATACAO ORAL   27 9 G,8714896,2785.00000000
46200846000176-1-002153/2024,00000106073972024,8,Dispensa,null,1,Prefeitura Municipal de Lençóis Paulista,Municipal,Não se aplica,1.00000000,3.80000000,3.80000000,2024-06-19T15:28:30Z,SUPORTE PARA AR CONDICIONADO SPLIT,8718234,1148.10000000
13761697000165-1-000093/2024,.06.0106DP-252024,8,Dispensa,null,2.06.01,SECRETARIA MUNICIPAL DE EDUCAÇÃO,Municipal,Não se aplica,9.00000000,0E-8,0E-8,2024-06-19T08:31:47Z,ARGOLA EM ACRÍLICO 10CM,8722869,48758.70000000
13761697000165-1-000093/2024,.06.0106DP-252024,8,Dispensa,null,2.06.01,SECRETARIA MUNICIPAL DE EDUCAÇÃO,Municipal,Não se aplica,9.00000000,0E-8,0E-8,2024-06-19T08:31:47Z,BARBANTE CRU Nº 06,8722875,48758.70000000
11952334000181-1-000003/2024,00028800000032024,12,Credenciamento,null,288,FUNDO MUNICIPAL DE SAÚDE DE LAJEADO/TO,Municipal,Executivo,6.00000000,19.81000000,118.86000000,2024-06-20T14:22:56Z,REFIL DE TINTA 190 AMARELA 70 ML ,8787904,null
18244335000110-1-000033/2024,00600107nº 132024,9,Inexigibilidade,null,06001,Secretaria Municipal de Educação,Municipal,Não se aplica,1.00000000,5000.00000000,5000.00000000,2024-06-20T13:06:50Z,"TERMÔMETRO DIGITAL MÁXIMA E MÍNIMA P/GELADEIRA, C/CABO",8820469,null
00394502000144-1-006286/2024,79150006000302024,8,Dispensa,null,791500,COMANDO DA FORCA DE SUBMARINOS,Federal,Executivo,1.00000000,400.00000000,400.00000000,2024-06-20T16:00:23Z,Camisa uniforme,8823071,29200.00000000
11257200000140-1-000005/2024,00600107RI 932024,9,Inexigibilidade,null,06001,Fundo Municipal da Saúde,Municipal,Executivo,4.00000000,920.00000000,3680.00000000,2024-06-24T10:21:55Z,Cabo acionamento plataforma,8768795,25916.00000000
77003424000134-1-000181/2024,00000700000182024,12,Credenciamento,null,7,DEPARTAMENTO DE FINANCAS,Municipal,Não se aplica,100.00000000,90.00000000,9000.00000000,2024-06-20T17:13:30Z,Gelo em spray ICE can,8817512,null
15488858000114-1-000062/2024,00003807000652024,9,Inexigibilidade,null,38,SETUR,Estadual,Executivo,1.00000000,250000.00000000,250000.00000000,2024-06-20T16:25:59Z,CIMETIDINA 200MG,8849206,250000.00000000
11407443000118-1-000156/2024,00900106D 1492024,8,Dispensa,null,09001,Secretaria da Saúde,Municipal,Executivo,1.00000000,50.00000000,50.00000000,2024-06-21T08:07:41Z,"Lote 1 - 2 - Prestação de serviço de corte de terra com máquina agrícola tipo trator com grade hidráulica (com no mínimo 24 discos). Sendo o combustível, manutenção e o operador por conta da contratada.",8858426,190.00000000
01263896000164-1-000029/2021,24010706000092021,8,Dispensa,null,240107,INSTITUTO NACIONAL DE PESQUISAS ESPACIAIS,Federal,Executivo,30.00000000,52.81000000,1584.30000000,2021-11-29T10:06:05Z,PETECA BADMINTON - 6 UNIDADES DE PETECAS PARA USO DESPREOCUPADO DE ESCASSEZ AUXÍLIO NA TONIFICAÇÃO DE MÚSCULOS APRIMORAMENTO DO REFLEXO,20836510,4769.85000000
10839115000128-1-000017/2024,00000300| 1-02024,12,Credenciamento,null,3,FUNDO MUNICIPAL DE SAÚDE,Municipal,Executivo,1.00000000,6500.00000000,6500.00000000,2024-02-22T08:15:39Z,Tomada,4025411,1134370.00000000
12526216000174-1-000004/2024,00000106320242024,8,Dispensa,null,1,MUNICIPIO DE MATINHA - CAMARA MUNICIPAL,Municipal,Legislativo,25.00000000,17.15000000,428.75000000,2024-03-20T13:51:16Z,"0002764 - KIT MEDALHAS REDONDAS EM ACRÍLICO / 1º /2º /3 º LUGAR , MATERIAL :ACRILICO 3MM COM RECORTE A LASER , MEDIDA: L 8CM X A 8 CM",4930264,51747.14000000
07734148000107-1-000007/2024,00000300/20242024,12,Credenciamento,null,3,Secretaria de Saude,Municipal,Não se aplica,240.00000000,8.97000000,2152.80000000,2024-04-09T15:28:10Z,Clorpromazina 100 mg comprimido Br0267638,5571264,202931.52000000
08761124000100-1-000351/2024,98198106001112024,8,Dispensa,null,981981,PREFEITURA MUNICIPAL DE CAMPINA GRANDE,Estadual,Não se aplica,13231.00000000,8.17000000,108097.27000000,2024-04-09T12:43:37Z,Instalação / Manutenção - Câmara Fria,5562589,2381861.10000000
01613360000121-1-000078/2024,00012506000572024,8,Dispensa,null,125,Município de Doutor Ricardo,Municipal,Não se aplica,6.00000000,68.33320000,410.00000000,2024-02-28T14:16:51Z,"LOCAÇÃO DE 01 (UM) IMÓVEL COM ÁREA DE 50.000 M² (CINQUENTA MIL METROS QUADRADOS), PARA EXPLORAÇÃO E DEPÓSITO DE MATERIAL DE REVESTIMENTO PRIMÁRIO, SITUADO NA ESTRADA GERAL, ALTO FIGUEIREDO, MUNICÍPIO DE CHAPADÃO DO LAGEADO - SC.",4189553,1440.00000000
28650418000163-1-000038/2024,00000906| 2-02024,8,Dispensa,null,9,FUNDO MUNICIPAL DE EDUCAÇÃO DE ITAPACI,Municipal,Executivo,200.00000000,4.63000000,926.00000000,2024-03-26T09:39:22Z,Curso Aperfeiçoamento / Especialização Profissional,5112510,null
44318534000136-1-000073/2024,00001606 62-02024,8,Dispensa,null,16,FUNDO MUNICIPAL DE EDUCAÇÃO,Municipal,Executivo,1.00000000,216.90000000,216.90000000,2024-04-08T16:32:18Z,12341RNAA01 JUNTA TAMPA CABEÇOTE,5563320,662.90000000
88702089000189-1-000061/2024,01000206RD 562024,8,Dispensa,null,10002,Fundo Municipal de Assistência Social,Municipal,Não se aplica,9.00000000,350.00000000,3150.00000000,2024-04-08T16:45:01Z,Despesas com organização e confecção do calendário letivo cultural do Município de Vertente do Lério. ,5576189,null
00444435000125-1-000008/2024,00000106000022024,8,Dispensa,null,1,INSTITTUTO DE PREV. DOS SERV. PUBLIC. DO MUNIC. DE CARIACICA,Municipal,Executivo,1.00000000,611.94000000,611.94000000,2024-05-28T09:20:18Z,Execucao global para conserto de veiculo ,5627142,2656.02000000
